Code,Name,Date,Time,Last,Prev,Open,High,Low,Change,ChangePct,Volume,AmplitudePct,Bid1P,Bid1V,Bid2P,Bid2V,Bid3P,Bid3V,Bid4P,Bid4V,Bid5P,Bid5V,Ask1P,Ask1V,Ask2P,Ask2V,Ask3P,Ask3V,Ask4P,Ask4V,Ask5P,Ask5V,InnerTotal,OuterTotal
6192,巨路,20250818,13:30:00,110.50,108.50,109.00,113.00,109.00,2.00,1.84,833,3.69,110.50,21,110.00,58,109.50,44,109.00,58,108.50,21,111.00,9,111.50,23,112.00,34,112.50,44,113.00,45,202,155
6196,帆宣,20250818,13:30:00,238.50,232.50,232.00,240.50,228.50,6.00,2.58,2221,5.16,238.50,10,238.00,24,237.50,22,237.00,29,236.50,27,239.00,12,239.50,12,240.00,36,240.50,14,241.00,30,112,104
6197,佳必琪,20250818,13:30:00,180.00,177.50,176.50,181.00,175.00,2.50,1.41,3124,3.38,179.50,32,179.00,23,178.50,22,178.00,24,177.50,44,180.00,14,180.50,48,181.00,82,181.50,42,182.00,90,145,276
6201,亞弘電,20250818,13:30:00,58.30,58.60,59.70,59.80,58.10,-0.30,-0.51,26,2.90,58.30,4,58.20,5,58.10,6,58.00,7,57.90,1,58.50,1,58.80,2,59.20,4,59.40,4,59.50,1,23,12
6202,盛群,20250818,13:30:00,39.05,39.30,39.30,39.75,38.90,-0.25,-0.64,622,2.16,39.00,22,38.95,14,38.90,14,38.85,7,38.80,36,39.10,6,39.20,1,39.25,14,39.30,6,39.35,7,93,34
6205,詮欣,20250818,13:30:00,42.95,44.00,43.50,43.85,42.95,-1.05,-2.39,218,2.05,42.95,2,42.90,5,42.80,3,42.75,1,42.70,1,43.20,1,43.25,2,43.35,1,43.40,1,43.45,2,12,7
6206,飛捷,20250818,13:30:00,109.00,110.50,109.50,110.00,108.50,-1.50,-1.36,1275,1.36,109.00,39,108.50,181,108.00,212,107.50,140,107.00,143,109.50,23,110.00,118,110.50,37,111.00,29,111.50,22,715,229
6209,今國光,20250818,13:30:00,34.70,33.40,33.70,35.00,33.40,1.30,3.89,6917,4.79,34.70,56,34.65,67,34.60,5,34.55,19,34.50,16,34.75,46,34.80,65,34.85,12,34.90,167,34.95,23,163,313
6213,聯茂,20250818,13:30:00,129.00,117.50,128.50,129.00,127.00,11.50,9.79,12534,1.70,129.00,41073,128.50,16,128.00,29,127.50,49,127.00,81,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,41248,0
6214,精誠,20250818,13:30:00,115.50,114.50,116.00,117.00,115.00,1.00,0.87,453,1.75,115.50,9,115.00,45,114.50,77,114.00,35,113.50,36,116.00,26,116.50,46,117.00,147,117.50,35,118.00,55,202,309
6215,和椿,20250818,13:30:00,154.50,150.50,153.00,155.00,152.00,4.00,2.66,2520,1.99,154.50,9,154.00,43,153.50,32,153.00,73,152.50,45,155.00,103,155.50,67,156.00,81,156.50,33,157.00,92,202,376
6216,居易,20250818,13:30:00,32.10,31.95,31.95,32.20,31.85,0.15,0.47,123,1.10,32.10,9,32.05,6,32.00,21,31.95,33,31.90,17,32.15,12,32.20,3,32.25,3,32.30,3,32.40,1,86,22
6224,聚鼎,20250818,13:30:00,40.75,40.35,40.35,40.75,40.20,0.40,0.99,275,1.36,40.40,2,40.25,4,40.20,7,40.15,4,40.10,5,40.75,10,40.80,3,40.85,2,40.90,1,41.00,3,22,19
6225,天瀚,20250818,13:30:00,0.00,14.25,14.45,14.45,13.55,0.00,0.00,45,6.32,14.00,2,13.80,8,13.65,2,13.55,2,13.50,2,14.45,3,14.50,2,14.75,2,14.85,2,15.50,2,16,11
6226,光鼎,20250818,13:30:00,7.54,7.44,7.48,7.63,7.42,0.10,1.34,225,2.82,7.50,8,7.48,1,7.47,2,7.46,8,7.45,7,7.55,7,7.58,1,7.59,1,7.60,11,7.62,5,26,25
6230,尼得科超眾,20250818,13:30:00,148.50,143.50,145.50,153.50,143.00,5.00,3.48,582,7.32,148.50,10,148.00,23,147.50,4,147.00,9,146.50,18,149.00,5,150.00,7,150.50,3,151.00,3,151.50,2,64,20
6235,華孚,20250818,13:30:00,62.00,63.60,63.90,65.40,62.00,-1.60,-2.52,9011,5.35,62.00,105,61.90,40,61.80,49,61.70,33,61.60,29,62.10,3,62.30,14,62.40,16,62.50,4,62.60,28,256,65
6239,力成,20250818,13:30:00,122.00,122.00,122.50,122.50,121.00,0.00,0.00,1709,1.23,121.50,61,121.00,270,120.50,137,120.00,501,119.50,91,122.00,117,122.50,185,123.00,155,123.50,127,124.00,107,1060,691
6243,迅杰,20250818,13:30:00,36.05,36.00,36.30,36.50,36.00,0.05,0.14,61,1.39,36.05,2,36.00,11,35.95,1,35.90,1,35.80,1,36.20,1,36.30,5,36.35,1,36.40,3,36.50,12,16,22
6257,矽格,20250818,13:30:00,79.70,80.20,79.80,80.10,79.50,-0.50,-0.62,1644,0.75,79.60,10,79.50,23,79.40,24,79.30,52,79.20,32,79.70,3,79.80,20,79.90,31,80.00,59,80.10,28,141,141
6269,台郡,20250818,13:30:00,65.30,63.10,63.50,65.80,62.60,2.20,3.49,5011,5.07,65.30,13,65.20,45,65.10,64,65.00,101,64.90,46,65.40,47,65.50,92,65.60,16,65.70,35,65.80,104,269,294
6271,同欣電,20250818,13:30:00,105.00,104.50,104.50,106.50,104.50,0.50,0.48,1056,1.91,105.00,17,104.50,70,104.00,46,103.50,30,103.00,73,105.50,39,106.00,108,106.50,132,107.00,98,107.50,61,236,438
6277,宏正,20250818,13:30:00,58.60,58.80,58.80,58.80,58.60,-0.20,-0.34,47,0.34,58.60,7,58.50,23,58.40,3,58.30,2,58.20,5,58.80,6,58.90,8,59.00,4,59.10,2,59.20,5,40,25
6278,台表科,20250818,13:30:00,104.00,103.50,103.50,104.50,103.00,0.50,0.48,889,1.45,104.00,44,103.50,190,103.00,288,102.50,112,102.00,142,104.50,25,105.00,69,105.50,48,106.00,71,106.50,73,776,286
6281,全國電,20250818,13:30:00,71.00,70.90,71.00,71.20,70.90,0.10,0.14,22,0.42,71.00,13,70.90,3,70.80,4,70.70,5,70.60,6,71.10,2,71.20,5,71.30,6,71.40,1,71.50,2,31,16
6282,康舒,20250818,13:30:00,28.75,29.00,29.15,29.60,28.75,-0.25,-0.86,3269,2.93,28.75,57,28.70,55,28.65,83,28.60,155,28.55,27,28.85,1,28.90,12,28.95,39,29.00,68,29.05,63,377,183
6283,淳安,20250818,13:30:00,28.95,29.35,29.35,30.75,28.70,-0.40,-1.36,2119,6.98,28.95,6,28.90,16,28.85,7,28.80,43,28.75,15,29.00,4,29.05,4,29.10,11,29.15,10,29.20,13,87,42
6285,啟碁,20250818,13:30:00,123.00,125.50,125.50,125.50,122.50,-2.50,-1.99,2070,2.39,122.50,182,122.00,271,121.50,149,121.00,147,120.50,79,123.00,24,123.50,251,124.00,76,124.50,73,125.00,90,828,514
6405,悅城,20250818,13:30:00,23.95,23.80,23.80,24.15,23.70,0.15,0.63,132,1.89,23.80,3,23.75,5,23.70,24,23.65,13,23.60,103,23.95,15,24.00,50,24.05,1,24.10,4,24.15,18,148,88
6409,旭隼,20250818,13:30:00,1045.00,1060.00,1070.00,1075.00,1030.00,-15.00,-1.42,472,4.25,1045.00,5,1040.00,10,1035.00,11,1030.00,15,1025.00,16,1050.00,8,1055.00,3,1060.00,20,1065.00,7,1070.00,6,57,44
6412,群電,20250818,13:30:00,106.50,108.50,107.50,108.50,106.50,-2.00,-1.84,384,1.84,106.50,21,106.00,91,105.50,34,105.00,72,104.50,23,107.00,10,107.50,19,108.00,17,108.50,19,109.00,9,241,74
6414,樺漢,20250818,13:30:00,304.00,309.00,306.50,308.50,304.00,-5.00,-1.62,846,1.46,304.00,31,303.50,16,303.00,25,302.50,25,302.00,36,304.50,8,305.00,3,305.50,5,306.00,42,306.50,9,133,67
6415,矽力*-KY,20250818,13:30:00,320.00,319.00,316.00,322.00,315.50,1.00,0.31,1648,2.04,319.50,19,319.00,15,318.50,13,318.00,24,317.50,33,320.00,15,320.50,1,321.00,6,321.50,13,322.00,24,104,59
6416,瑞祺電通,20250818,13:30:00,83.50,83.50,83.30,84.40,83.00,0.00,0.00,117,1.68,83.50,8,83.40,3,83.30,3,83.20,5,83.10,2,83.60,1,83.70,1,83.80,1,83.90,1,84.00,1,21,5
6423,億而得-創,20250818,13:30:00,87.20,88.00,87.60,87.60,86.90,-0.80,-0.91,21,0.80,87.20,1,87.10,1,87.00,6,86.80,2,86.70,2,88.00,1,88.20,4,88.30,1,88.40,1,89.00,1,12,8
6426,統新,20250818,13:30:00,80.30,80.50,81.20,82.30,80.00,-0.20,-0.25,463,2.86,80.20,2,80.10,4,80.00,3,79.90,9,79.80,2,80.40,1,80.50,1,80.60,1,80.70,3,80.80,6,20,12
6431,光麗-KY,20250818,13:30:00,0.00,16.05,15.90,15.95,15.80,0.00,0.00,37,0.93,15.80,12,15.75,2,15.70,8,15.65,1,15.60,9,16.00,2,16.10,3,16.20,8,16.30,4,16.40,1,32,18
6438,迅得,20250818,13:30:00,187.00,187.00,186.00,189.50,182.50,0.00,0.00,4565,3.74,187.00,2,186.50,138,186.00,109,185.50,57,185.00,82,187.50,7,188.00,35,188.50,57,189.00,85,189.50,97,388,281
6442,光聖,20250818,13:30:00,850.00,797.00,804.00,874.00,804.00,53.00,6.65,10161,8.78,849.00,11,848.00,14,847.00,12,846.00,18,845.00,21,850.00,5,851.00,5,852.00,1,853.00,2,854.00,4,76,17
6443,元晶,20250818,13:30:00,17.00,16.85,16.90,17.15,16.75,0.15,0.89,5118,2.37,16.95,30,16.90,148,16.85,107,16.80,195,16.75,121,17.00,75,17.05,85,17.10,268,17.15,226,17.20,233,601,887
6446,藥華藥,20250818,13:30:00,501.00,504.00,508.00,508.00,501.00,-3.00,-0.60,1093,1.39,501.00,21,500.00,84,499.50,26,499.00,67,498.50,27,503.00,12,504.00,10,505.00,35,506.00,20,507.00,12,225,89
6449,鈺邦,20250818,13:30:00,130.00,124.50,124.50,133.00,122.00,5.50,4.42,1908,8.84,130.00,4,129.50,34,129.00,39,128.50,38,128.00,43,130.50,22,131.00,11,131.50,15,132.00,19,132.50,12,158,79
6451,訊芯-KY,20250818,13:30:00,164.50,169.50,168.50,169.00,164.50,-5.00,-2.95,1927,2.65,164.50,102,164.00,78,163.50,45,163.00,49,162.50,102,165.00,7,165.50,9,166.00,15,166.50,8,167.00,24,376,63
6456,GIS-KY,20250818,13:30:00,49.50,49.20,48.90,49.95,48.55,0.30,0.61,1176,2.85,49.50,11,49.40,3,49.35,3,49.30,12,49.25,5,49.55,11,49.60,3,49.70,10,49.75,4,49.80,23,34,51
6464,台數科,20250818,13:30:00,0.00,78.50,78.50,78.60,78.20,0.00,0.00,12,0.51,78.50,4,78.30,1,78.20,1,78.10,1,78.00,5,78.70,1,79.00,2,79.10,1,79.20,1,79.30,1,12,6
6472,保瑞,20250818,13:30:00,778.00,783.00,784.00,795.00,775.00,-5.00,-0.64,598,2.55,778.00,7,777.00,2,776.00,6,775.00,22,774.00,10,780.00,9,781.00,8,782.00,8,783.00,9,784.00,2,47,36
6477,安集,20250818,13:30:00,40.60,38.35,39.85,41.30,39.60,2.25,5.87,8080,4.43,40.55,41,40.50,95,40.45,9,40.40,52,40.35,44,40.60,34,40.65,6,40.70,22,40.75,14,40.80,8,241,84
6491,晶碩,20250818,13:30:00,317.50,322.50,322.50,323.00,316.00,-5.00,-1.55,304,2.17,317.50,1,317.00,15,316.50,5,316.00,17,315.50,11,318.00,2,318.50,5,319.00,5,319.50,11,320.00,3,49,26
6504,南六,20250818,13:30:00,52.80,53.80,54.30,54.80,52.80,-1.00,-1.86,136,3.72,52.80,3,52.70,1,52.60,1,52.50,2,52.40,2,53.40,2,53.50,1,53.60,1,53.80,1,53.90,2,9,7
6505,台塑化,20250818,13:30:00,41.45,41.95,41.65,42.95,41.35,-0.50,-1.19,7408,3.81,41.45,90,41.40,83,41.35,98,41.30,98,41.25,32,41.50,15,41.55,4,41.60,6,41.65,6,41.70,35,401,66
6515,穎崴,20250818,13:30:00,1230.00,1240.00,1235.00,1250.00,1215.00,-10.00,-0.81,929,2.82,1230.00,25,1225.00,28,1220.00,27,1215.00,23,1210.00,22,1240.00,29,1245.00,31,1250.00,35,1255.00,16,1260.00,34,125,145
6525,捷敏-KY,20250818,13:30:00,73.10,72.70,72.70,74.30,72.40,0.40,0.55,359,2.61,73.10,4,73.00,7,72.90,1,72.80,5,72.70,10,73.20,3,73.30,1,73.40,12,73.50,6,73.60,6,27,28
6526,達發,20250818,13:30:00,555.00,554.00,554.00,563.00,551.00,1.00,0.18,300,2.17,555.00,10,554.00,10,553.00,15,552.00,12,551.00,22,556.00,2,557.00,2,558.00,4,559.00,8,560.00,18,69,34
6531,愛普*,20250818,13:30:00,286.50,293.00,290.50,292.50,285.50,-6.50,-2.22,2347,2.39,286.50,8,286.00,48,285.50,19,285.00,128,284.50,19,287.00,11,287.50,66,288.00,15,288.50,6,289.00,6,222,104
6533,晶心科,20250818,13:30:00,274.00,274.00,274.00,277.50,269.50,0.00,0.00,475,2.92,274.00,3,273.50,14,273.00,32,272.50,13,272.00,25,275.00,9,275.50,1,276.00,7,276.50,2,277.00,8,87,27
6534,正瀚-創,20250818,13:30:00,104.50,95.10,95.90,104.50,95.30,9.40,9.88,605,9.67,104.00,2,103.00,14,102.50,3,102.00,12,101.50,13,104.50,62,0.00,0,0.00,0,0.00,0,0.00,0,44,62
6541,泰福-KY,20250818,13:30:00,55.90,55.00,55.00,57.50,54.70,0.90,1.64,1269,5.09,55.80,2,55.70,15,55.60,9,55.50,11,55.40,1,55.90,9,56.00,39,56.20,3,56.30,2,56.40,9,38,62
6550,北極星藥業-KY,20250818,13:30:00,35.10,35.35,35.35,36.05,34.85,-0.25,-0.71,746,3.39,35.10,2,35.05,11,35.00,19,34.95,8,34.90,17,35.20,13,35.25,2,35.30,3,35.40,4,35.45,1,57,23
6552,易華電,20250818,13:30:00,27.45,26.35,26.85,27.60,26.70,1.10,4.17,321,3.42,27.45,2,27.40,4,27.30,2,27.25,1,27.20,3,27.55,2,27.60,8,27.65,8,27.70,4,27.80,4,12,26
6558,興能高,20250818,13:30:00,56.00,52.90,53.70,56.80,53.20,3.10,5.86,27523,6.81,56.00,23,55.90,13,55.80,14,55.70,32,55.60,62,56.10,34,56.20,64,56.30,69,56.40,70,56.50,92,144,329
6573,虹揚-KY,20250818,13:30:00,10.15,9.26,10.15,10.15,10.15,0.89,9.61,163,0.00,10.15,854,10.10,6,10.05,2,10.00,15,9.99,2,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,879,0
6579,研揚,20250818,13:30:00,114.00,113.50,113.50,115.00,113.00,0.50,0.44,62,1.76,114.00,3,113.50,17,113.00,7,112.50,14,112.00,11,114.50,5,115.00,17,115.50,2,116.00,8,116.50,1,52,33
6581,鋼聯,20250818,13:30:00,108.50,108.50,108.50,109.00,108.00,0.00,0.00,15,0.92,108.00,2,107.50,3,107.00,4,106.50,3,106.00,1,109.00,5,109.50,3,110.00,5,110.50,4,111.00,7,13,24
6582,申豐,20250818,13:30:00,33.30,33.10,33.10,33.65,33.05,0.20,0.60,56,1.81,33.30,1,33.25,2,33.20,3,33.15,6,33.10,9,33.35,1,33.45,2,33.50,2,33.60,2,33.65,3,21,10
6585,鼎基,20250818,13:30:00,96.80,96.60,96.50,99.60,96.20,0.20,0.21,141,3.52,96.80,2,96.70,4,96.60,8,96.30,1,96.20,3,97.00,1,97.20,2,97.40,1,97.50,3,97.70,1,18,8
6589,台康生技,20250818,13:30:00,60.70,61.70,61.40,61.40,59.50,-1.00,-1.62,498,3.08,60.70,6,60.60,42,60.50,119,60.40,7,60.30,8,60.80,19,60.90,13,61.00,1,61.10,1,61.20,3,182,37
6591,動力-KY,20250818,13:30:00,76.70,76.40,78.00,78.20,75.90,0.30,0.39,2649,3.01,76.70,42,76.60,29,76.50,46,76.40,22,76.30,31,76.80,19,76.90,3,77.00,8,77.10,3,77.20,2,170,35
6592,和潤企業,20250818,13:30:00,71.80,71.40,70.50,71.90,70.30,0.40,0.56,176,2.24,71.60,1,71.50,4,71.40,7,71.30,7,71.20,15,71.80,6,71.90,18,72.00,70,72.10,10,72.20,13,34,117
6598,ABC-KY,20250818,13:30:00,19.55,19.55,19.55,19.55,19.25,0.00,0.00,55,1.53,19.50,5,19.45,8,19.40,4,19.35,13,19.30,19,19.60,7,19.75,1,19.80,3,19.90,8,20.00,1,49,20
6605,帝寶,20250818,13:30:00,150.50,153.00,151.50,154.00,150.00,-2.50,-1.63,462,2.61,150.50,5,150.00,98,149.50,16,149.00,42,148.50,9,151.00,10,151.50,5,152.00,24,152.50,7,153.00,18,170,64
6606,建德工業,20250818,13:30:00,24.55,24.25,24.60,24.80,24.50,0.30,1.24,62,1.24,24.55,2,24.50,5,24.40,3,24.35,8,24.30,14,24.60,4,24.70,4,24.75,7,24.80,7,24.85,3,32,25
6625,必應,20250818,13:30:00,87.10,85.00,86.00,87.60,85.60,2.10,2.47,463,2.35,87.10,4,87.00,13,86.90,2,86.80,3,86.70,7,87.20,1,87.30,4,87.40,1,87.50,9,87.60,7,29,22
6641,基士德-KY,20250818,13:30:00,21.65,21.60,21.60,21.65,21.60,0.05,0.23,3,0.23,21.65,1,21.50,2,21.45,1,21.35,1,21.30,3,21.80,1,21.85,1,22.00,1,22.10,2,22.45,1,8,6
6645,金萬林-創,20250818,13:30:00,19.40,18.90,19.10,19.50,19.10,0.50,2.65,84,2.12,19.30,5,19.25,5,19.20,5,19.15,3,19.10,2,19.55,1,19.60,2,19.95,1,20.00,3,20.65,1,20,8
6655,科定,20250818,13:30:00,120.50,120.50,120.50,121.00,120.50,0.00,0.00,7,0.41,120.50,2,120.00,12,119.50,1,119.00,1,118.50,1,121.00,3,121.50,3,122.00,2,122.50,2,123.00,1,17,11
6657,華安,20250818,13:30:00,60.30,59.90,59.90,61.70,59.60,0.40,0.67,449,3.51,60.00,3,59.90,2,59.80,11,59.70,10,59.60,33,60.30,1,60.50,1,60.60,3,60.80,2,60.90,1,59,8
6658,聯策,20250818,13:30:00,68.20,68.70,68.70,69.90,68.10,-0.50,-0.73,321,2.62,68.20,4,68.10,17,68.00,37,67.90,5,67.80,4,68.50,1,68.70,3,68.80,2,69.00,7,69.10,2,67,15
6666,羅麗芬-KY,20250818,13:30:00,0.00,47.30,48.20,52.00,48.20,0.00,0.00,240,8.03,52.00,45,51.60,1,51.50,6,51.10,1,51.00,1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,54,0
6668,中揚光,20250818,13:30:00,47.55,45.90,46.70,48.20,46.10,1.65,3.59,1270,4.58,47.50,16,47.45,4,47.40,9,47.35,3,47.30,7,47.55,1,47.60,12,47.65,5,47.70,7,47.80,6,39,31
6669,緯穎,20250818,13:30:00,3425.00,3345.00,3315.00,3425.00,3315.00,80.00,2.39,928,3.29,3425.00,7,3420.00,7,3415.00,14,3410.00,12,3405.00,17,3430.00,30,3435.00,12,3440.00,6,3445.00,13,3450.00,23,57,84
6670,復盛應用,20250818,13:30:00,262.00,270.50,271.50,272.00,261.50,-8.50,-3.14,886,3.88,261.50,29,261.00,23,260.50,17,260.00,41,259.50,5,262.00,1,262.50,2,263.00,9,263.50,2,264.00,8,115,22
6671,三能-KY,20250818,13:30:00,37.75,38.20,38.20,38.20,37.70,-0.45,-1.18,71,1.31,37.75,1,37.70,1,37.65,4,37.60,6,37.55,7,37.80,1,38.10,4,38.15,5,38.20,6,38.25,10,19,26
6672,騰輝電子-KY,20250818,13:30:00,97.10,88.30,89.40,97.10,89.40,8.80,9.97,8471,8.72,97.10,395,97.00,3,96.90,2,96.80,5,96.70,1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,406,0
6674,鋐寶科技,20250818,13:30:00,27.65,28.40,28.15,28.45,26.60,-0.75,-2.64,631,6.51,27.65,7,27.60,4,27.55,2,27.40,5,27.30,2,27.70,1,27.75,2,27.80,5,27.85,6,27.90,12,20,26
6689,伊雲谷,20250818,13:30:00,77.40,78.20,78.20,79.00,77.20,-0.80,-1.02,422,2.30,77.40,4,77.30,8,77.20,8,77.10,19,77.00,23,77.50,9,77.60,5,77.70,5,77.80,2,78.00,4,62,25
6691,洋基工程,20250818,13:30:00,487.50,477.00,476.00,488.00,471.00,10.50,2.20,866,3.56,487.50,20,487.00,1,486.50,2,485.00,8,484.50,3,488.00,22,488.50,4,489.00,18,489.50,6,490.00,15,34,65
6695,芯鼎,20250818,13:30:00,47.70,48.00,48.10,48.65,47.60,-0.30,-0.62,701,2.19,47.70,7,47.65,16,47.60,25,47.55,17,47.50,23,47.85,2,47.95,12,48.00,2,48.05,15,48.10,4,88,35
6698,旭暉應材,20250818,13:30:00,36.20,36.25,35.80,36.65,35.60,-0.05,-0.14,674,2.90,36.20,10,36.15,4,36.10,3,36.05,6,36.00,17,36.30,2,36.40,3,36.45,1,36.50,4,36.55,2,40,12
6706,惠特,20250818,13:30:00,61.60,62.20,62.60,62.80,61.60,-0.60,-0.96,1112,1.93,61.60,2,61.50,66,61.40,23,61.30,33,61.20,28,61.70,1,61.80,1,61.90,21,62.00,1,62.10,13,152,37
6715,嘉基,20250818,13:30:00,107.00,107.00,106.00,107.50,105.00,0.00,0.00,115,2.34,107.00,2,106.50,2,106.00,16,105.50,1,105.00,14,107.50,1,108.00,3,108.50,2,109.00,3,109.50,2,35,11
6719,力智,20250818,13:30:00,187.50,194.00,193.50,195.50,185.50,-6.50,-3.35,820,5.15,187.00,10,186.50,4,186.00,10,185.50,5,185.00,8,187.50,1,188.00,3,188.50,3,189.00,2,190.00,3,37,12
6742,澤米,20250818,13:30:00,60.20,59.10,58.80,61.20,58.60,1.10,1.86,3196,4.40,60.10,44,60.00,35,59.90,29,59.80,20,59.70,28,60.20,24,60.30,1,60.50,5,60.60,16,60.70,14,156,60
6743,安普新,20250818,13:30:00,31.25,32.40,32.40,32.50,31.20,-1.15,-3.55,286,4.01,31.20,4,31.15,1,31.10,5,31.05,1,31.00,13,31.30,2,31.50,2,31.60,2,31.65,1,31.70,1,24,8
6753,龍德造船,20250818,13:30:00,117.00,110.50,112.50,120.00,112.50,6.50,5.88,2833,6.79,117.00,21,116.50,62,116.00,57,115.50,61,115.00,97,117.50,21,118.00,33,118.50,26,119.00,54,119.50,60,298,194
6754,匯僑設計,20250818,13:30:00,49.10,49.65,49.65,49.65,49.10,-0.55,-1.11,36,1.11,49.00,4,48.90,2,48.85,1,48.80,2,48.70,1,49.40,1,49.50,5,49.65,4,49.70,1,49.75,2,10,13
6756,威鋒電子,20250818,13:30:00,90.90,89.90,90.60,94.50,90.60,1.00,1.11,487,4.34,90.80,5,90.70,2,90.60,6,90.50,6,90.40,2,91.30,4,91.60,4,91.70,2,91.80,1,92.00,1,21,12
6757,台灣虎航,20250818,13:30:00,85.00,84.50,84.50,85.00,84.30,0.50,0.59,741,0.83,84.90,4,84.60,6,84.50,25,84.40,32,84.30,99,85.00,118,85.10,15,85.20,32,85.30,38,85.40,21,166,224
6768,志強-KY,20250818,13:30:00,106.50,110.50,111.00,111.00,105.50,-4.00,-3.62,1700,4.98,106.00,41,105.50,90,105.00,149,104.50,45,104.00,40,106.50,3,107.00,14,107.50,20,108.00,21,108.50,30,365,88
6770,力積電,20250818,13:30:00,15.90,15.60,15.65,15.90,15.55,0.30,1.92,18701,2.24,15.85,251,15.80,210,15.75,319,15.70,357,15.65,504,15.90,1558,15.95,974,16.00,3390,16.05,836,16.10,299,1641,7057
6771,平和環保-創,20250818,13:30:00,0.00,54.10,54.60,54.60,53.70,0.00,0.00,38,1.66,54.10,1,53.90,3,53.80,5,53.70,11,53.60,11,54.50,7,54.60,6,54.90,1,55.00,16,55.10,1,31,31
6776,展碁國際,20250818,13:30:00,56.60,57.00,57.00,57.00,56.50,-0.40,-0.70,203,0.88,56.50,5,56.40,15,56.30,4,56.20,10,56.10,21,56.70,2,56.80,3,56.90,3,57.00,5,57.10,2,55,15
6781,AES-KY,20250818,13:30:00,1330.00,1255.00,1260.00,1350.00,1255.00,75.00,5.98,3121,7.57,1325.00,9,1320.00,18,1315.00,9,1310.00,18,1305.00,19,1330.00,33,1335.00,22,1340.00,28,1345.00,28,1350.00,24,73,135
6782,視陽,20250818,13:30:00,205.00,209.50,209.00,209.50,204.00,-4.50,-2.15,362,2.63,204.50,1,203.50,5,203.00,10,202.50,5,202.00,8,205.00,5,205.50,2,206.00,5,206.50,5,207.00,3,29,20
6789,采鈺,20250818,13:30:00,247.50,239.00,241.00,249.00,239.50,8.50,3.56,2275,3.97,247.00,2,246.50,6,246.00,19,245.50,20,245.00,27,247.50,31,248.00,58,248.50,19,249.00,62,249.50,26,74,196
6790,永豐實,20250818,13:30:00,39.45,39.40,39.40,39.45,39.20,0.05,0.13,137,0.63,39.35,1,39.30,6,39.25,11,39.20,32,39.15,21,39.45,3,39.50,8,39.55,1,39.60,8,39.65,4,71,24
6792,詠業,20250818,13:30:00,62.50,59.30,59.70,63.30,59.30,3.20,5.40,252,6.75,62.30,2,62.20,2,62.10,4,62.00,1,61.80,1,62.50,3,62.70,1,62.80,2,62.90,1,63.00,1,10,8
6794,向榮生技-創,20250818,13:30:00,76.60,76.70,77.30,77.30,75.00,-0.10,-0.13,34,3.00,76.50,1,75.70,2,75.30,2,75.20,3,75.00,11,76.70,2,76.80,1,76.90,1,77.00,4,77.10,1,19,9
6796,晉弘,20250818,13:30:00,80.60,80.70,81.50,81.50,80.10,-0.10,-0.12,37,1.73,80.60,1,80.50,1,80.20,6,80.10,4,80.00,8,80.80,4,81.00,4,81.50,1,82.00,1,83.00,1,20,11
6799,來頡,20250818,13:30:00,90.40,90.30,90.30,91.30,90.20,0.10,0.11,116,1.22,90.40,4,90.30,7,90.20,7,90.10,8,90.00,12,90.50,3,91.10,1,91.20,1,91.30,5,91.50,5,38,15
6805,富世達,20250818,13:30:00,1110.00,1060.00,1060.00,1125.00,1055.00,50.00,4.72,2289,6.60,1105.00,2,1100.00,12,1095.00,20,1090.00,22,1085.00,23,1110.00,19,1115.00,13,1120.00,32,1125.00,32,1130.00,74,79,170
6806,森崴能源,20250818,13:30:00,66.20,67.70,69.10,69.10,66.00,-1.50,-2.22,4466,4.58,66.20,8,66.10,49,66.00,56,65.90,55,65.80,94,66.30,10,66.40,3,66.50,11,66.60,13,66.70,9,262,46
6807,峰源-KY,20250818,13:30:00,0.00,49.10,48.55,49.30,48.55,0.00,0.00,22,1.53,48.90,1,48.85,1,48.80,3,48.75,6,48.70,9,48.95,1,49.00,1,49.10,1,49.15,1,49.20,3,20,7
6830,汎銓,20250818,13:30:00,156.50,150.00,150.00,159.50,150.00,6.50,4.33,1446,6.33,156.50,5,156.00,10,155.50,18,155.00,15,154.50,12,157.00,9,157.50,6,158.00,33,158.50,13,159.00,22,60,83
6834,天二科技,20250818,13:30:00,29.40,29.15,29.10,30.45,29.10,0.25,0.86,286,4.63,29.35,2,29.30,7,29.25,1,29.20,7,29.15,8,29.45,2,29.75,2,29.80,2,29.90,3,29.95,1,25,10
6835,圓裕,20250818,13:30:00,38.75,38.50,38.55,39.15,38.55,0.25,0.65,122,1.56,38.75,6,38.70,2,38.65,1,38.60,4,38.55,7,38.85,1,38.95,2,39.00,2,39.05,7,39.20,2,20,14
6838,台新藥,20250818,13:30:00,32.90,32.50,32.50,33.25,32.35,0.40,1.23,447,2.77,32.85,6,32.80,11,32.75,5,32.70,3,32.65,5,32.90,3,33.00,3,33.10,2,33.15,5,33.20,13,30,26
6854,錼創科技-KY創,20250818,13:30:00,164.00,161.50,166.00,166.00,157.00,2.50,1.55,1237,5.57,162.50,10,161.50,2,161.00,4,160.00,15,159.50,4,164.00,18,164.50,4,165.00,6,165.50,9,166.00,32,35,69
