date,symbol,broker_netbuy_topk
2025-08-22,4571,95674
2025-08-22,4572,-8975
2025-08-22,4576,-281489
2025-08-22,4581,0
2025-08-22,4583,-116954
2025-08-22,4588,6000
2025-08-22,4720,114489
2025-08-22,4722,-287000
2025-08-22,4736,177439
2025-08-22,4737,3000
2025-08-22,4739,-82332
2025-08-22,4746,443355
2025-08-22,4755,-29002
2025-08-22,4763,-3199415
2025-08-22,4764,-10000
2025-08-22,4766,-434020
2025-08-22,4770,-150037
2025-08-22,4771,2000
2025-08-22,4807,4000
2025-08-22,4904,-627546
2025-08-22,4906,25574
2025-08-22,4912,-11034
2025-08-22,4915,25309
2025-08-22,4916,-2521672
2025-08-22,4919,-458645
2025-08-22,4927,459000
2025-08-22,4930,-7000
2025-08-22,4934,-122950
2025-08-22,4935,-12000
2025-08-22,4938,-2390663
2025-08-22,4942,-362000
2025-08-22,4949,-188985
2025-08-22,4952,60000
2025-08-22,4956,-35001
2025-08-22,4958,3201479
2025-08-22,4960,-317145
2025-08-22,4961,-9594
2025-08-22,4967,432000
2025-08-22,4968,96395
2025-08-22,4976,-56281
2025-08-22,4977,-37661
2025-08-22,4989,-13000
2025-08-22,4994,-6000
2025-08-22,4999,9354
2025-08-22,5007,-42000
2025-08-22,5203,27000
2025-08-22,5215,-22037
2025-08-22,5222,-106785
2025-08-22,5225,64483
2025-08-22,5234,289043
2025-08-22,5243,-95900
2025-08-22,5244,-495000
2025-08-22,5258,70000
2025-08-22,5269,-66252
2025-08-22,5283,-15999
2025-08-22,5284,1753581
2025-08-22,5285,-2000
2025-08-22,5288,-5000
2025-08-22,5292,-4000
2025-08-22,5306,-34000
2025-08-22,5388,-88072
2025-08-22,5434,-58941
2025-08-22,5469,39829
2025-08-22,5471,-306644
2025-08-22,5484,11000
2025-08-22,5515,-58000
2025-08-22,5519,-79236
2025-08-22,5521,3850999
2025-08-22,5522,-123014
2025-08-22,5525,1000
2025-08-22,5531,-129000
2025-08-22,5533,-12000
2025-08-22,5534,-761791
2025-08-22,5538,-15000
2025-08-22,5546,-1000
2025-08-22,5607,127000
2025-08-22,5608,1064770
2025-08-22,5706,538
2025-08-22,5871,-607852
2025-08-22,5876,-2499830
2025-08-22,5880,-7490308
2025-08-22,5907,-49000
2025-08-22,6005,-1132449
2025-08-22,6024,-27000
2025-08-22,6108,-69010
2025-08-22,6112,-452219
2025-08-22,6115,-11921
2025-08-22,6116,-2120667
2025-08-22,6117,-191413
2025-08-22,6120,-321000
2025-08-22,6128,17000
2025-08-22,6133,-142000
2025-08-22,6136,17000
2025-08-22,6139,2047872
2025-08-22,6141,24000
2025-08-22,6142,48000
2025-08-22,6152,-55000
2025-08-22,6153,806229
2025-08-22,6155,-3000
2025-08-22,6164,-2000
2025-08-22,6165,257294
2025-08-22,6166,-269472
2025-08-22,6168,-99000
2025-08-22,6176,92733
2025-08-22,6177,-68950
2025-08-22,6183,-9000
2025-08-22,6184,-12000
2025-08-22,6189,-155844
2025-08-22,6191,-14563
2025-08-22,6192,35000
2025-08-22,6196,-614765
2025-08-22,6197,-413945
2025-08-22,6201,-7000
2025-08-22,6202,-119437
2025-08-22,6205,-43000
2025-08-22,6206,-304357
2025-08-22,6209,743200
2025-08-22,6213,2299300
2025-08-22,6214,-5236
2025-08-22,6215,-457368
2025-08-22,6216,5402
2025-08-22,6224,-57900
2025-08-22,6226,3000
2025-08-22,6230,2809
2025-08-22,6235,38640
2025-08-22,6239,295006
2025-08-22,6243,19000
2025-08-22,6257,145040
2025-08-22,6269,767835
2025-08-22,6271,113414
2025-08-22,6277,-10108
2025-08-22,6278,-13839
2025-08-22,6281,1000
2025-08-22,6282,291376
2025-08-22,6283,1000
2025-08-22,6285,-603154
2025-08-22,6405,-30000
2025-08-22,6409,-99237
2025-08-22,6412,-144964
2025-08-22,6414,-242832
2025-08-22,6415,-68501
2025-08-22,6416,-15398
2025-08-22,6423,-3000
2025-08-22,6426,-142000
2025-08-22,6431,-15000
2025-08-22,6438,202840
2025-08-22,6442,377902
2025-08-22,6443,-1500088
2025-08-22,6446,-601725
2025-08-22,6449,37303
2025-08-22,6451,-162986
2025-08-22,6456,-127631
2025-08-22,6464,-1000
2025-08-22,6472,-4059
2025-08-22,6477,285504
2025-08-22,6491,95299
2025-08-22,6504,-10000
2025-08-22,6505,443180
2025-08-22,6515,67724
2025-08-22,6525,-50000
2025-08-22,6526,-14963
2025-08-22,6531,-93507
2025-08-22,6533,39415
2025-08-22,6534,-2602
2025-08-22,6541,350000
2025-08-22,6550,168025
2025-08-22,6552,-16000
2025-08-22,6558,-116111
2025-08-22,6573,-9000
2025-08-22,6579,8962
2025-08-22,6581,-7000
2025-08-22,6582,-5000
2025-08-22,6585,5997
2025-08-22,6589,167000
2025-08-22,6591,255029
2025-08-22,6592,-31017
2025-08-22,6598,-7000
2025-08-22,6605,-71342
2025-08-22,6606,0
2025-08-22,6625,2888
2025-08-22,6645,-1303
2025-08-22,6655,-3000
2025-08-22,6657,-5000
2025-08-22,6658,37334
2025-08-22,6666,-1466
2025-08-22,6668,-120000
2025-08-22,6669,-151308
2025-08-22,6670,-84329
2025-08-22,6671,1000
2025-08-22,6672,-76400
2025-08-22,6674,-61000
2025-08-22,6689,-33003
2025-08-22,6691,39136
2025-08-22,6695,-40000
2025-08-22,6698,4999
2025-08-22,6706,-458499
2025-08-22,6715,-16050
2025-08-22,6719,-51127
2025-08-22,6742,-488000
2025-08-22,6743,-32083
2025-08-22,6753,-236133
2025-08-22,6754,-6071
2025-08-22,6756,-19030
2025-08-22,6757,-307896
2025-08-22,6768,-180081
2025-08-22,6770,-388122
2025-08-22,6776,5000
2025-08-22,6781,-302646
2025-08-22,6782,-25998
2025-08-22,6789,-300007
2025-08-22,6790,-47000
2025-08-22,6792,-2000
2025-08-22,6794,-2000
2025-08-22,6796,-1000
2025-08-22,6799,-42395
2025-08-22,6805,-18834
2025-08-22,6806,-571077
2025-08-22,6807,-1000
2025-08-22,6830,42933
2025-08-22,6834,-40000
2025-08-22,6835,41000
2025-08-22,6838,23000
2025-08-22,6854,3387
2025-08-22,6861,8000
2025-08-22,6862,1330
2025-08-22,6863,-60027
2025-08-22,6869,-615184
2025-08-22,6873,2035
2025-08-22,6885,216000
2025-08-22,6887,1000
2025-08-22,6890,-61706
2025-08-22,6901,7000
2025-08-22,6902,5000
2025-08-22,6906,1000
2025-08-22,6909,38000
2025-08-22,6914,-9000
2025-08-22,6916,3000
2025-08-22,6918,-13000
2025-08-22,6919,-1156876
2025-08-22,6923,248494
2025-08-22,6924,-3016
2025-08-22,6928,-82027
2025-08-22,6931,2000
2025-08-22,6933,-11077
2025-08-22,6936,4000
2025-08-22,6937,-209078
2025-08-22,6944,64000
2025-08-22,6949,182000
2025-08-22,6951,5000
2025-08-22,6952,-4000
2025-08-22,6955,-219
2025-08-22,6957,-23669
2025-08-22,6958,-42000
2025-08-22,6962,-1592945
2025-08-22,6965,-7000
2025-08-22,6969,20000
2025-08-22,6988,-2000
2025-08-22,6994,-39524
2025-08-22,7631,0
2025-08-22,7705,-2000
2025-08-22,7721,7000
2025-08-22,7722,-49901
2025-08-22,7736,-23001
2025-08-22,7740,22115
2025-08-22,7749,-46036
2025-08-22,8011,-308000
2025-08-22,8016,7351
2025-08-22,8021,-971000
2025-08-22,8028,-3297701
2025-08-22,8033,-1925390
2025-08-22,8039,574169
2025-08-22,8045,182806
2025-08-22,8046,837300
2025-08-22,8070,85426
2025-08-22,8072,-188183
2025-08-22,8081,121924
2025-08-22,8103,1108395
2025-08-22,8104,-114201
2025-08-22,8105,-87000
2025-08-22,8110,154659
2025-08-22,8112,-181694
2025-08-22,8114,-17274
2025-08-22,8131,3331
2025-08-22,8150,-200472
2025-08-22,8162,8000
2025-08-22,8163,350914
2025-08-22,8201,-5335
2025-08-22,8210,-80437
2025-08-22,8213,142691
2025-08-22,8215,-264000
2025-08-22,8222,2457763
2025-08-22,8249,-757672
2025-08-22,8261,56012
2025-08-22,8271,49994
2025-08-22,8341,-24000
2025-08-22,8367,-41000
2025-08-22,8374,-189657
2025-08-22,8404,-39000
2025-08-22,8411,-13000
2025-08-22,8422,112374
2025-08-22,8429,22000
2025-08-22,8438,-23000
2025-08-22,8442,-7000
2025-08-22,8443,-1000
2025-08-22,8454,-197317
2025-08-22,8462,-7000
2025-08-22,8463,13000
2025-08-22,8464,-202402
2025-08-22,8466,-6000
2025-08-22,8467,-72145
2025-08-22,8473,-189000
2025-08-22,8476,7000
2025-08-22,8478,12985
2025-08-22,8482,3000
2025-08-22,8499,-105000
2025-08-22,8926,387850
2025-08-22,8940,-1000
2025-08-22,8996,1156529
2025-08-22,9802,-127546
2025-08-22,9902,-307001
2025-08-22,9904,-589294
2025-08-22,9905,-46000
2025-08-22,9906,-7000
2025-08-22,9907,-200518
2025-08-22,9908,-27002
2025-08-22,9910,112415
2025-08-22,9911,-13000
2025-08-22,9914,-206073
2025-08-22,9917,-383000
2025-08-22,9918,-3000
2025-08-22,9919,91000
2025-08-22,9921,-247509
2025-08-22,9924,-30556
2025-08-22,9925,-40000
2025-08-22,9926,-3000
2025-08-22,9927,-163032
2025-08-22,9928,2000
2025-08-22,9930,-12000
2025-08-22,9931,-4000
2025-08-22,9933,-35111
2025-08-22,9934,-149000
2025-08-22,9935,-190000
2025-08-22,9937,-7001
2025-08-22,9938,45479
2025-08-22,9939,145217
2025-08-22,9940,-105542
2025-08-22,9941,14108
2025-08-22,9942,-10000
2025-08-22,9943,-10000
2025-08-22,9944,0
2025-08-22,9945,-1541773
2025-08-22,9946,-61000
2025-08-22,9955,8000
2025-08-22,9958,349523
2025-08-25,1101,-2160047
2025-08-25,1102,201172
2025-08-25,1103,-59000
2025-08-25,1104,123000
2025-08-25,1108,-12000
2025-08-25,1109,-11348
2025-08-25,1110,-13000
2025-08-25,1201,-34990
2025-08-25,1203,-3000
2025-08-25,1210,-314383
2025-08-25,1213,-1000
2025-08-25,1215,-247623
2025-08-25,1216,1911109
2025-08-25,1217,-111000
2025-08-25,1218,-86105
2025-08-25,1219,-36990
2025-08-25,1220,6000
2025-08-25,1225,-37000
2025-08-25,1227,-10593
2025-08-25,1229,303122
2025-08-25,1231,-40282
2025-08-25,1232,-3000
2025-08-25,1233,0
2025-08-25,1234,-7483
2025-08-25,1235,-2000
2025-08-25,1236,-1000
2025-08-25,1256,-2000
2025-08-25,1301,-5687350
2025-08-25,1303,14929993
2025-08-25,1304,-214641
2025-08-25,1305,-476002
2025-08-25,1307,298517
2025-08-25,1308,-217000
2025-08-25,1309,-328120
2025-08-25,1310,-222503
2025-08-25,1312,-899066
2025-08-25,1313,-405000
2025-08-25,1314,-4833945
2025-08-25,1315,-1000
2025-08-25,1316,748916
2025-08-25,1319,-322702
2025-08-25,1321,-172074
2025-08-25,1323,2000
2025-08-25,1324,1000
2025-08-25,1325,2000
2025-08-25,1326,-6155038
2025-08-25,1337,-7000
2025-08-25,1338,20000
2025-08-25,1339,22470
2025-08-25,1340,1000
2025-08-25,1342,-40205
2025-08-25,1402,1815017
2025-08-25,1409,-4348852
2025-08-25,1410,-2000
2025-08-25,1413,-1000
2025-08-25,1414,-63000
2025-08-25,1416,-17000
2025-08-25,1417,-1000
2025-08-25,1418,17000
2025-08-25,1419,-52944
2025-08-25,1423,-2602
2025-08-25,1432,1000
2025-08-25,1434,167000
2025-08-25,1435,-5000
2025-08-25,1436,-32074
2025-08-25,1437,-7000
2025-08-25,1438,-29000
2025-08-25,1439,0
2025-08-25,1440,61727
2025-08-25,1442,-37027
2025-08-25,1443,-1000
2025-08-25,1444,-82564
2025-08-25,1445,3000
2025-08-25,1446,59000
2025-08-25,1447,-54000
2025-08-25,1449,387583
2025-08-25,1451,-67000
2025-08-25,1452,-6000
2025-08-25,1453,-8120
2025-08-25,1454,-2000
2025-08-25,1455,57000
2025-08-25,1456,6000
2025-08-25,1457,15500
2025-08-25,1459,-13000
2025-08-25,1460,-189000
2025-08-25,1463,11000
2025-08-25,1464,-276000
2025-08-25,1465,1000
2025-08-25,1466,-14000
2025-08-25,1467,-21000
2025-08-25,1468,0
2025-08-25,1471,-32000
2025-08-25,1472,-39000
2025-08-25,1473,26000
2025-08-25,1474,25000
2025-08-25,1475,-14000
2025-08-25,1476,85923
2025-08-25,1477,172885
2025-08-25,1503,3196327
2025-08-25,1504,-7865765
2025-08-25,1506,1898
2025-08-25,1512,12000
2025-08-25,1513,1673462
2025-08-25,1514,1344022
2025-08-25,1515,93301
2025-08-25,1516,2939
2025-08-25,1517,-52188
2025-08-25,1519,465070
2025-08-25,1521,1000
2025-08-25,1522,-14073
2025-08-25,1524,35000
2025-08-25,1525,-1000
2025-08-25,1526,-15000
2025-08-25,1527,-134000
2025-08-25,1528,179795
2025-08-25,1529,201430
2025-08-25,1530,4000
2025-08-25,1531,-7000
2025-08-25,1532,8910
2025-08-25,1533,-5000
2025-08-25,1535,0
2025-08-25,1536,1718484
2025-08-25,1537,-30000
2025-08-25,1539,-16000
2025-08-25,1540,384000
2025-08-25,1541,2000
2025-08-25,1558,4000
2025-08-25,1560,-461958
2025-08-25,1563,33000
2025-08-25,1568,4000
2025-08-25,1582,196737
2025-08-25,1583,4000
2025-08-25,1587,54850
2025-08-25,1589,84267
2025-08-25,1590,-51645
2025-08-25,1597,561204
2025-08-25,1598,-3720
2025-08-25,1603,-24000
2025-08-25,1604,-26000
2025-08-25,1605,3415887
2025-08-25,1608,586629
2025-08-25,1609,-3555700
2025-08-25,1611,16367
2025-08-25,1612,-767000
2025-08-25,1614,-2000
2025-08-25,1615,-6000
2025-08-25,1616,-5126773
2025-08-25,1617,13000
2025-08-25,1618,1598977
2025-08-25,1626,4000
2025-08-25,1702,-34380
2025-08-25,1707,-2001
2025-08-25,1708,-186443
2025-08-25,1709,-47000
2025-08-25,1710,-24844
2025-08-25,1711,758846
2025-08-25,1712,-86000
2025-08-25,1713,277000
2025-08-25,1714,6840
2025-08-25,1717,1324000
2025-08-25,1718,-455968
2025-08-25,1720,60681
2025-08-25,1721,345998
2025-08-25,1722,393000
2025-08-25,1723,-130000
2025-08-25,1725,6000
2025-08-25,1726,-2000
2025-08-25,1727,-350421
2025-08-25,1730,-11000
2025-08-25,1731,-45000
2025-08-25,1732,2000
2025-08-25,1733,-32000
2025-08-25,1734,29600
2025-08-25,1735,-5621
2025-08-25,1736,116376
2025-08-25,1737,-14000
2025-08-25,1752,-11000
2025-08-25,1760,46950
2025-08-25,1762,-9468
2025-08-25,1773,8792
2025-08-25,1776,0
2025-08-25,1783,-31183
2025-08-25,1786,1027
2025-08-25,1789,-170000
2025-08-25,1795,60487
2025-08-25,1802,3208701
2025-08-25,1805,-3000
2025-08-25,1806,-295000
2025-08-25,1808,8000
2025-08-25,1809,173000
2025-08-25,1810,183000
2025-08-25,1817,-11205
2025-08-25,1903,30025
2025-08-25,1904,-205386
2025-08-25,1905,-100625
2025-08-25,1906,-4000
2025-08-25,1907,32000
2025-08-25,1909,-69000
2025-08-25,2002,13803977
2025-08-25,2006,136685
2025-08-25,2007,-8000
2025-08-25,2008,-1000
2025-08-25,2009,780995
2025-08-25,2010,206000
2025-08-25,2012,-55000
2025-08-25,2013,-32342
2025-08-25,2014,-179192
2025-08-25,2015,38000
2025-08-25,2017,43000
2025-08-25,2020,26400
2025-08-25,2022,267000
2025-08-25,2023,-109520
2025-08-25,2024,-2000
2025-08-25,2025,-6754
2025-08-25,2027,4422899
2025-08-25,2028,16000
2025-08-25,2029,-150000
2025-08-25,2030,17000
2025-08-25,2031,45633
2025-08-25,2032,24000
2025-08-25,2033,-19000
2025-08-25,2034,-679348
2025-08-25,2038,-73000
2025-08-25,2049,3719703
2025-08-25,2059,42981
2025-08-25,2062,-91128
2025-08-25,2069,-57000
2025-08-25,2101,4275593
2025-08-25,2102,31000
2025-08-25,2103,-27000
2025-08-25,2104,-341000
2025-08-25,2105,865016
2025-08-25,2106,-60028
2025-08-25,2107,-51000
2025-08-25,2108,306000
2025-08-25,2109,-9000
2025-08-25,2114,7000
2025-08-25,2115,0
2025-08-25,2201,1023166
2025-08-25,2204,-298348
2025-08-25,2206,-348287
2025-08-25,2207,84092
2025-08-25,2208,1300669
2025-08-25,2211,260504
2025-08-25,2227,-7146
2025-08-25,2228,336833
2025-08-25,2231,20852
2025-08-25,2233,180726
2025-08-25,2236,32000
2025-08-25,2239,4973
2025-08-25,2241,12000
2025-08-25,2243,11000
2025-08-25,2247,54805
2025-08-25,2248,2000
2025-08-25,2250,-271000
2025-08-25,2254,-5000
2025-08-25,2258,-1312
2025-08-25,2301,-940551
2025-08-25,2302,136000
2025-08-25,2303,-3266140
2025-08-25,2305,83550
2025-08-25,2308,-1488082
2025-08-25,2312,1431200
2025-08-25,2313,2192508
2025-08-25,2314,27000
2025-08-25,2316,-3557119
2025-08-25,2317,18679659
2025-08-25,2323,1579507
2025-08-25,2324,-7861944
2025-08-25,2327,-4529923
2025-08-25,2328,-3153866
2025-08-25,2329,1814212
2025-08-25,2330,4128355
2025-08-25,2331,711672
2025-08-25,2332,1925851
2025-08-25,2337,2561205
2025-08-25,2338,392988
2025-08-25,2340,386436
2025-08-25,2342,10049
2025-08-25,2344,10258919
2025-08-25,2345,-537084
2025-08-25,2347,-75162
2025-08-25,2348,201791
2025-08-25,2349,146000
2025-08-25,2351,-315144
2025-08-25,2352,-2420602
2025-08-25,2353,1587524
2025-08-25,2354,12771085
2025-08-25,2355,-1869105
2025-08-25,2356,-2632135
2025-08-25,2357,-202013
2025-08-25,2359,1354952
2025-08-25,2360,-27974
2025-08-25,2362,-21997
2025-08-25,2363,1993418
2025-08-25,2364,-543402
2025-08-25,2365,1174190
2025-08-25,2367,1732340
2025-08-25,2368,-1409147
2025-08-25,2369,-1060111
2025-08-25,2371,4956437
2025-08-25,2373,2000
2025-08-25,2374,5666736
2025-08-25,2375,292645
2025-08-25,2376,-672732
2025-08-25,2377,78261
2025-08-25,2379,-183687
2025-08-25,2382,-4533153
2025-08-25,2383,-74899
2025-08-25,2385,165216
2025-08-25,2387,6100
2025-08-25,2388,626250
2025-08-25,2390,-13000
2025-08-25,2392,-278061
2025-08-25,2393,-70850
2025-08-25,2395,-198812
2025-08-25,2397,11000
2025-08-25,2399,736180
2025-08-25,2401,-4868264
2025-08-25,2402,-4551715
2025-08-25,2404,278907
2025-08-25,2405,522923
2025-08-25,2406,-166100
2025-08-25,2408,19629477
2025-08-25,2409,-14028043
2025-08-25,2412,1954229
2025-08-25,2413,-8000
2025-08-25,2414,-14000
2025-08-25,2415,-13000
2025-08-25,2417,896546
2025-08-25,2419,532862
2025-08-25,2420,-261500
2025-08-25,2421,239698
2025-08-25,2423,114000
2025-08-25,2424,-4000
2025-08-25,2425,-177000
2025-08-25,2426,42000
2025-08-25,2427,496000
2025-08-25,2428,40289
2025-08-25,2429,-25184
2025-08-25,2430,4000
2025-08-25,2431,301999
2025-08-25,2432,0
2025-08-25,2433,-1000
2025-08-25,2436,425623
2025-08-25,2438,-22000
2025-08-25,2439,-1250525
2025-08-25,2440,26000
2025-08-25,2441,-104727
2025-08-25,2442,32844
2025-08-25,2444,-26000
2025-08-25,2449,5921574
2025-08-25,2450,-7000
2025-08-25,2451,138571
2025-08-25,2453,1188000
2025-08-25,2454,2215003
2025-08-25,2455,1898544
2025-08-25,2457,426946
2025-08-25,2458,316829
2025-08-25,2459,-11000
2025-08-25,2460,50000
2025-08-25,2461,36000
2025-08-25,2462,-36279
2025-08-25,2464,-343174
2025-08-25,2465,460002
2025-08-25,2466,31000
2025-08-25,2467,-278121
2025-08-25,2468,-27000
2025-08-25,2471,31000
2025-08-25,2472,-172075
2025-08-25,2474,-364805
2025-08-25,2476,361176
2025-08-25,2477,33000
2025-08-25,2478,-9000
2025-08-25,2480,47000
2025-08-25,2481,206100
2025-08-25,2482,14999
2025-08-25,2483,-17000
2025-08-25,2484,-20417
2025-08-25,2485,80854
2025-08-25,2486,1035937
2025-08-25,2488,73386
2025-08-25,2489,544723
2025-08-25,2491,22000
2025-08-25,2492,335775
2025-08-25,2493,-14000
2025-08-25,2495,695788
2025-08-25,2496,0
2025-08-25,2497,284891
2025-08-25,2498,-3572369
2025-08-25,2501,1037581
2025-08-25,2504,79000
2025-08-25,2505,-99000
2025-08-25,2506,27000
2025-08-25,2509,-71000
2025-08-25,2511,-124000
2025-08-25,2514,-31000
2025-08-25,2515,-3188685
2025-08-25,2516,-346000
2025-08-25,2520,94907
2025-08-25,2524,-44761
2025-08-25,2527,-21239
2025-08-25,2528,-147250
2025-08-25,2530,-60000
2025-08-25,2534,-433109
2025-08-25,2535,-53546
2025-08-25,2536,-20000
2025-08-25,2537,-105847
2025-08-25,2538,-272105
2025-08-25,2539,-913514
2025-08-25,2540,-477719
2025-08-25,2542,-403969
2025-08-25,2543,-2134927
2025-08-25,2545,60000
2025-08-25,2546,-59836
2025-08-25,2547,-455292
2025-08-25,2548,-47505
2025-08-25,2597,-243944
2025-08-25,2601,-283000
2025-08-25,2603,-3437416
2025-08-25,2605,63830
2025-08-25,2606,457465
2025-08-25,2607,-324000
2025-08-25,2608,-14001
2025-08-25,2609,-3622030
2025-08-25,2610,5171832
2025-08-25,2611,137000
2025-08-25,2612,-22147
2025-08-25,2613,39000
2025-08-25,2614,-204000
2025-08-25,2615,-1085548
2025-08-25,2616,-2000
2025-08-25,2617,7730
2025-08-25,2618,1644184
2025-08-25,2630,176100
2025-08-25,2633,307713
2025-08-25,2634,-922765
2025-08-25,2636,-79165
2025-08-25,2637,483701
2025-08-25,2642,-11151
2025-08-25,2645,-544831
2025-08-25,2646,-1866712
2025-08-25,2701,-1000
2025-08-25,2702,-8000
2025-08-25,2704,4000
2025-08-25,2705,-1000
2025-08-25,2706,0
2025-08-25,2707,24000
2025-08-25,2722,10998
2025-08-25,2723,-24292
2025-08-25,2727,-117522
2025-08-25,2731,251158
2025-08-25,2739,-59000
2025-08-25,2748,-34000
2025-08-25,2753,-530673
2025-08-25,2762,14000
2025-08-25,2801,-11598191
2025-08-25,2809,77752
2025-08-25,2812,-3232417
2025-08-25,2816,28000
2025-08-25,2820,412000
2025-08-25,2832,9000
2025-08-25,2834,-262856
2025-08-25,2836,-157098
2025-08-25,2838,-2185442
2025-08-25,2845,-6040659
2025-08-25,2849,-5000
2025-08-25,2850,29282
2025-08-25,2851,-156000
2025-08-25,2852,-18000
2025-08-25,2855,361451
2025-08-25,2867,-4456786
2025-08-25,2880,-157442
2025-08-25,2881,9947819
2025-08-25,2882,4547723
2025-08-25,2883,5358200
2025-08-25,2884,-4193785
2025-08-25,2885,2158325
2025-08-25,2886,2059911
2025-08-25,2887,3813805
2025-08-25,2889,-619049
2025-08-25,2890,-11302760
2025-08-25,2891,-1075598
2025-08-25,2892,-4284902
2025-08-25,2897,-1536307
2025-08-25,2901,7000
2025-08-25,2903,113000
2025-08-25,2904,-1000
2025-08-25,2905,-262003
2025-08-25,2906,19000
2025-08-25,2908,-98000
2025-08-25,2910,-1000
2025-08-25,2912,-310876
2025-08-25,2913,-326000
2025-08-25,2915,764422
2025-08-25,2923,-3000
2025-08-25,2929,-47000
2025-08-25,2939,1000
2025-08-25,3002,24000
2025-08-25,3003,145800
2025-08-25,3004,7479
2025-08-25,3005,673159
2025-08-25,3006,-508068
2025-08-25,3008,-14706
2025-08-25,3010,-15121
2025-08-25,3011,-151000
2025-08-25,3013,-561000
2025-08-25,3014,69445
2025-08-25,3015,-388513
2025-08-25,3016,173957
2025-08-25,3017,234291
2025-08-25,3019,1835666
2025-08-25,3021,12000
2025-08-25,3022,128596
2025-08-25,3023,254002
2025-08-25,3024,171000
2025-08-25,3025,184000
2025-08-25,3026,67000
2025-08-25,3027,93000
2025-08-25,3028,-82000
2025-08-25,3029,965557
2025-08-25,3030,-647817
2025-08-25,3031,12602
2025-08-25,3032,771548
2025-08-25,3033,-642591
2025-08-25,3034,-187553
2025-08-25,3035,1089127
2025-08-25,3036,46712
2025-08-25,3037,10197177
2025-08-25,3038,-12006
2025-08-25,3040,238000
2025-08-25,3041,228400
2025-08-25,3042,73873
2025-08-25,3043,-69000
2025-08-25,3044,-403971
2025-08-25,3045,-5161611
2025-08-25,3046,21440
2025-08-25,3047,1258000
2025-08-25,3048,725359
2025-08-25,3049,176831
2025-08-25,3050,16000
2025-08-25,3051,12000
2025-08-25,3052,-267200
2025-08-25,3055,91000
2025-08-25,3056,-173380
2025-08-25,3057,-10001
2025-08-25,3058,262000
2025-08-25,3059,13615099
2025-08-25,3060,208000
2025-08-25,3062,949800
2025-08-25,3090,-2000
2025-08-25,3092,11000
2025-08-25,3094,76000
2025-08-25,3130,-9999
2025-08-25,3135,-14000
2025-08-25,3138,17870
2025-08-25,3149,-1330
2025-08-25,3150,4000
2025-08-25,3164,-3000
2025-08-25,3167,-1956961
2025-08-25,3168,-11000
2025-08-25,3189,616114
2025-08-25,3209,-80000
2025-08-25,3229,-1000
2025-08-25,3231,-8853136
2025-08-25,3257,316000
2025-08-25,3266,-14000
2025-08-25,3296,81000
2025-08-25,3305,-1544249
2025-08-25,3308,51000
2025-08-25,3311,161297
2025-08-25,3312,-162001
2025-08-25,3321,3000
2025-08-25,3338,134000
2025-08-25,3346,-27000
2025-08-25,3356,253398
2025-08-25,3376,3957203
2025-08-25,3380,548685
2025-08-25,3406,854939
2025-08-25,3413,-232418
2025-08-25,3416,-148308
2025-08-25,3419,-43000
2025-08-25,3432,-4000
2025-08-25,3437,47000
2025-08-25,3443,2427056
2025-08-25,3447,443849
2025-08-25,3450,3103847
2025-08-25,3454,74983
2025-08-25,3481,2887612
2025-08-25,3494,-4000
2025-08-25,3501,-39836
2025-08-25,3504,61772
2025-08-25,3515,-330601
2025-08-25,3518,88000
2025-08-25,3528,-206644
2025-08-25,3530,47222
2025-08-25,3532,108049
2025-08-25,3533,-275328
2025-08-25,3535,687323
2025-08-25,3543,-63000
2025-08-25,3545,735484
2025-08-25,3550,34822
2025-08-25,3557,21000
2025-08-25,3563,-568868
2025-08-25,3576,-1375000
2025-08-25,3583,26986
2025-08-25,3588,18631
2025-08-25,3591,101000
2025-08-25,3592,-56247
2025-08-25,3596,101162
2025-08-25,3605,-4082151
2025-08-25,3607,59000
2025-08-25,3617,43117
2025-08-25,3622,-8362
2025-08-25,3645,-45970
2025-08-25,3652,21000
2025-08-25,3653,445799
2025-08-25,3661,276094
2025-08-25,3665,-1314128
2025-08-25,3669,5000
2025-08-25,3673,717141
2025-08-25,3679,7000
2025-08-25,3686,3000
2025-08-25,3694,-88440
2025-08-25,3701,-510237
2025-08-25,3702,706948
2025-08-25,3703,98957
2025-08-25,3704,1081000
2025-08-25,3705,-148693
2025-08-25,3706,34492584
2025-08-25,3708,713321
2025-08-25,3711,3777940
2025-08-25,3712,36591
2025-08-25,3714,79550
2025-08-25,3715,-3844319
2025-08-25,3716,-81000
2025-08-25,3717,-106000
2025-08-25,4104,16811
2025-08-25,4106,6832
2025-08-25,4108,-4000
2025-08-25,4119,-23814
2025-08-25,4133,-13000
2025-08-25,4137,126937
2025-08-25,4142,76700
2025-08-25,4155,4000
2025-08-25,4164,-27483
2025-08-25,4190,-2000
2025-08-25,4306,-678000
2025-08-25,4414,-26000
2025-08-25,4426,-21000
2025-08-25,4438,29000
2025-08-25,4439,0
2025-08-25,4440,23000
2025-08-25,4526,1778273
2025-08-25,4532,-213645
2025-08-25,4536,149849
2025-08-25,4540,315619
2025-08-25,4545,-79000
2025-08-25,4551,-744553
2025-08-25,4552,-41000
2025-08-25,4555,-146029
2025-08-25,4557,22000
2025-08-25,4560,-39000
2025-08-25,4562,436133
2025-08-25,4564,-505012
2025-08-25,4566,365356
2025-08-25,4569,-2000
2025-08-25,4571,-89769
2025-08-25,4572,155000
